806
197	358	2989	
198	360	3009	
199	363	2996	
200	364	3138	
201	365	2921	
202	367	2727	
203	368	2761	
204	369	2622	
205	371	2706	
206	374	2959	
207	376	2725	
208	377	2762	
209	381	2616	
210	382	2802	
211	383	2853	
212	385	3076	
213	386	3010	
214	387	3155	
215	390	2821	
216	391	3014	
217	392	2721	
218	393	3100	
219	394	3011	
220	395	2702	
221	396	2655	
222	398	2852	
223	400	2838	
224	401	2874	
225	402	2614	
226	404	2682	
227	405	2783	
228	406	3129	
229	407	2614	
230	408	2789	
231	412	3180	
232	416	2832	
233	417	2828	
234	418	2996	
235	420	2624	
236	421	2676	
237	425	2896	
238	427	2939	
239	430	3117	
240	431	2993	
241	432	2687	
242	433	2689	
243	434	2614	
244	435	2658	
245	437	3190	
246	438	3035	
247	439	3143	
248	441	2633	
249	445	2738	
250	447	2852	
251	449	2845	
252	451	2912	
253	452	2904	
254	453	2847	
255	454	2920	
256	455	3067	
257	456	2657	
258	458	3141	
259	463	3129	
260	466	2877	
261	467	2832	
262	469	2618	
263	472	2617	
264	473	2675	
265	476	3043	
266	477	2737	
267	480	2834	
268	481	2686	
269	482	2629	
270	483	3127	
271	484	2689	
272	489	2809	
273	490	3055	
274	491	2950	
275	492	2680	
276	493	2764	
277	498	3076	
278	501	2757	
279	504	2619	
280	505	2957	
281	507	2775	
282	508	3140	
283	509	3148	
284	510	2923	
285	512	3132	
286	513	2794	
287	514	2930	
288	517	3097	
289	519	2644	
290	522	2888	
291	523	3017	
292	528	2689	
293	530	2869	
294	532	3213	
295	534	2999	
296	535	3182	
297	536	3162	
298	537	2758	
299	539	2891	
300	540	3005	
301	542	3040	
302	544	3198	
303	545	3160	
304	546	3062	
305	547	3044	
306	549	2848	
307	552	2623	
308	555	2627	
309	556	3108	
310	557	2715	
311	558	3078	
312	559	2893	
313	561	2701	
314	566	2636	
315	568	2755	
316	569	2745	
317	572	2615	
318	574	2756	
319	575	2774	
320	576	3030	
321	577	2795	
322	578	2717	
323	581	2758	
324	582	2630	
325	583	3178	
326	584	2913	
327	585	2875	
328	586	2915	
329	588	2690	
330	589	3010	
331	591	2978	
332	593	2902	
333	594	2647	
334	596	2780	
335	601	3069	
336	602	3113	
337	603	3208	
338	605	3133	
339	611	2880	
340	615	3082	
341	616	2710	
342	618	2800	
343	619	2847	
344	620	2958	
345	624	2962	
346	625	2854	
347	626	2742	
348	627	2632	
349	628	2875	
350	630	2727	
351	632	2784	
352	634	2964	
353	635	2831	
354	637	2852	
355	638	3121	
356	639	2691	
357	640	2897	
358	642	3037	
359	643	3065	
360	646	2766	
361	651	2807	
362	653	2802	
363	656	2988	
364	657	2665	
365	660	3164	
366	661	2908	
367	664	2772	
368	666	2626	
369	667	3027	
370	668	2779	
371	670	2797	
372	672	3206	
373	674	2872	
374	675	2882	
375	677	2842	
376	682	2924	
377	683	2751	
378	684	3016	
379	689	2742	
380	691	2817	
381	695	2881	
382	699	2642	
383	701	2695	
384	702	3002	
385	705	2695	
386	707	2909	
387	710	2991	
388	716	2978	
389	719	3166	
390	720	2935	
391	722	3125	
392	723	3035	
393	724	2884	
394	727	2927	
395	728	2775	
396	729	2918	
397	730	2967	
398	731	3204	
399	732	2790	
400	734	3007	
401	735	2849	
402	736	3196	
403	737	2773	
404	738	2724	
405	739	3169	
406	740	2861	
407	742	3159	
408	743	2994	
409	744	3045	
410	745	2854	
411	746	2793	
412	750	3070	
413	751	2628	
414	752	2951	
415	753	2688	
416	754	2867	
417	757	3041	
418	761	3093	
419	762	2825	
420	764	2832	
421	768	2964	
422	769	2925	
423	770	2879	
424	772	3134	
425	773	2635	
426	774	2862	
427	776	2659	
428	778	2898	
429	779	2772	
430	781	2978	
431	784	3031	
432	785	2917	
433	786	3087	
434	789	2805	
435	791	2874	
436	792	2984	
437	794	3137	
438	798	2839	
439	802	2775	
440	804	3001	
441	805	2673	
442	807	3052	
443	809	3167	
444	810	2750	
445	813	2751	
446	814	2713	
447	816	2808	
448	819	2890	
449	820	3210	
450	821	3138	
451	826	2929	
452	827	3124	
453	830	3192	
454	831	2731	
455	832	2934	
456	833	3194	
457	834	2629	
458	835	2933	
459	836	3106	
460	839	3210	
461	840	3024	
462	842	3032	
463	845	2766	
464	846	3054	
465	848	2929	
466	849	3031	
467	850	3072	
468	851	2818	
469	852	2811	
470	855	2760	
471	856	2848	
472	857	2954	
473	859	2947	
474	860	2997	
475	862	2850	
476	863	3186	
477	867	3102	
478	874	3176	
479	875	3035	
480	876	2639	
481	877	2937	
482	880	2710	
483	881	3053	
484	886	2705	
485	887	2744	
486	889	3085	
487	890	2812	
488	892	3104	
489	900	3213	
490	901	2979	
491	902	2968	
492	906	2970	
493	907	3005	
494	909	2888	
495	912	2807	
496	913	2925	
497	914	2626	
498	917	3011	
499	918	2778	
500	920	2995	
501	923	3101	
502	926	2874	
503	927	2916	
504	928	2775	
505	930	3031	
506	933	3187	
507	934	2864	
508	935	2820	
509	936	2755	
510	939	2672	
511	943	2674	
512	944	2975	
513	945	3082	
514	946	2719	
515	948	3174	
516	949	2685	
517	950	2925	
518	951	3019	
519	952	3147	
520	955	3068	
521	956	2981	
522	959	3098	
523	961	2871	
524	965	3046	
525	966	2811	
526	967	2781	
527	968	2955	
528	969	3090	
529	972	3173	
530	974	3066	
531	977	3196	
532	978	3058	
533	979	2677	
534	982	3082	
535	986	3175	
536	990	3067	
537	993	2651	
538	995	3086	
539	996	2735	
540	999	3136	
541	1001	3010	
542	1002	2727	
543	1005	2631	
544	1007	3123	
545	1009	2654	
546	1010	3130	
547	1012	2813	
548	1013	2739	
549	1014	2646	
550	1016	3012	
551	1017	2975	
552	1019	2886	
553	1021	3070	
554	1022	2952	
555	1023	2960	
556	1024	3155	
557	1025	2803	
558	1027	3098	
559	1034	2887	
560	1035	3067	
561	1036	2982	
562	1037	3006	
563	1039	2682	
564	1040	3011	
565	1041	2878	
566	1043	2859	
567	1046	3197	
568	1047	2961	
569	1048	3135	
570	1049	3073	
571	1051	2977	
572	1052	2866	
573	1053	2911	
574	1054	2667	
575	1056	2888	
576	1057	3177	
577	1058	3065	
578	1059	2718	
579	1060	2769	
580	1061	2714	
581	1063	2901	
582	1064	2692	
583	1065	2749	
584	1067	2965	
585	1072	2684	
586	1075	2807	
587	1078	3213	
588	1080	2907	
589	1081	3059	
590	1082	2986	
591	1083	3003	
592	1086	2717	
593	1087	3081	
594	1089	3042	
595	1090	2653	
596	1092	3207	
597	1093	2899	
598	1094	2888	
599	1095	2821	
600	1096	2910	
601	1099	3167	
602	1100	3038	
603	1103	2741	
604	1105	3004	
605	1106	2700	
606	1107	2870	
607	1110	2905	
608	1113	3057	
609	1114	2746	
610	1118	3026	
611	1119	2940	
612	1122	2629	
613	1123	2959	
614	1126	3138	
615	1127	2806	
616	1128	2703	
617	1129	2780	
618	1130	2670	
619	1131	2621	
620	1132	2683	
621	1133	2878	
622	1134	2829	
623	1139	3138	
624	1140	3211	
625	1141	3200	
626	1142	2848	
627	1143	2925	
628	1144	3017	
629	1145	2801	
630	1147	2649	
631	1154	2844	
632	1155	2662	
633	1160	2712	
634	1161	3211	
635	1162	3031	
636	1163	2656	
637	1165	3021	
638	1168	2810	
639	1169	2767	
640	1170	3130	
641	1171	2733	
642	1173	3023	
643	1176	2902	
644	1178	3076	
645	1180	3213	
646	1182	2770	
647	1183	3196	
648	1186	2813	
649	1187	2787	
650	1191	2707	
651	1192	2822	
652	1193	2747	
653	1195	2664	
654	1199	2931	
655	1201	3082	
656	1204	2932	
657	1205	2751	
658	1206	2813	
659	1207	3181	
660	1208	3020	
661	1211	2815	
662	1212	3112	
663	1214	2873	
664	1215	2894	
665	1218	2792	
666	1220	3116	
667	1221	3111	
668	1223	2711	
669	1224	3130	
670	1225	2974	
671	1226	2823	
672	1227	2847	
673	1230	2804	
674	1233	2802	
675	1234	3203	
676	1236	2826	
677	1238	2801	
678	1241	2671	
679	1242	3150	
680	1243	2826	
681	1245	2669	
682	1251	2994	
683	1254	3120	
684	1257	2666	
685	1258	2668	
686	1259	2648	
687	1260	3163	
688	1261	2801	
689	1263	2914	
690	1265	2771	
691	1266	2928	
692	1267	2992	
693	1271	3071	
694	1272	2791	
695	1274	2895	
696	1279	2696	
697	1281	2802	
698	1283	3092	
699	1284	2813	
700	1288	3022	
701	1289	3065	
702	1290	3156	
703	1292	3191	
704	1296	2948	
705	1298	2725	
706	1302	3058	
707	1303	2945	
708	1304	2736	
709	1306	2864	
710	1309	2728	
711	1310	3109	
712	1312	2698	
713	1313	2956	
714	1317	3063	
715	1318	2863	
716	1319	2625	
717	1320	2740	
718	1323	2682	
719	1326	2755	
720	1329	2630	
721	1330	2774	
722	1331	3118	
723	1335	2971	
724	1337	3005	
725	1340	3015	
726	1341	3089	
727	1343	2857	
728	1344	2681	
729	1347	2830	
730	1349	2898	
731	1350	3196	
732	1354	3149	
733	1356	3153	
734	1357	2676	
735	1359	2860	
736	1361	3158	
737	1362	3185	
738	1364	3017	
739	1365	3146	
740	1366	3142	
741	1367	2676	
742	1368	2934	
743	1371	3008	
744	1373	2794	
745	1374	3060	
746	1375	2941	
747	1378	3013	
748	1381	2854	
749	1382	3203	
750	1386	3036	
751	1387	3016	
752	1389	3067	
753	1392	2840	
754	1393	2634	
755	1394	2900	
756	1396	3049	
757	1400	3184	
758	1401	2901	
759	1402	2727	
760	1403	3193	
761	1404	2984	
762	1405	2944	
763	1406	2693	
764	1411	2824	
765	1414	3070	
766	1416	2709	
767	1417	3189	
768	1418	2851	
769	1420	3018	
770	1421	3048	
771	1422	3033	
772	1423	3050	
773	1427	3201	
774	1429	2833	
775	1432	2695	
776	1435	2708	
777	1436	2729	
778	1437	2643	
779	1438	2889	
780	1439	2645	
781	1441	2776	
782	1442	2777	
783	1444	3171	
784	1446	3168	
785	1448	3017	
786	1449	2794	
787	1450	3034	
788	1455	3057	
789	1457	2763	
790	1458	2856	
791	1459	2953	
792	1462	2855	
793	1463	3095	
794	1464	2976	
795	1466	2785	
796	1469	3058	
797	1470	3212	
798	1472	2722	
799	1475	2847	
800	1480	3144	
801	1481	3091	
802	1487	2987	
803	1493	2776	
804	1495	2704	
805	1496	2952	
806
0	0	2689	
1	1	2963	
2	2	2661	
3	3	3064	
4	4	3105	
5	5	3172	
6	6	2868	
7	7	2788	
8	10	2717	
9	11	3061	
10	13	3099	
11	15	3113	
12	16	2663	
13	17	3088	
14	19	2660	
15	20	3202	
16	21	2843	
17	23	2630	
18	24	2864	
19	25	2796	
20	27	2726	
21	34	2626	
22	36	3075	
23	37	2860	
24	38	2765	
25	40	2694	
26	45	2794	
27	46	2978	
28	49	3131	
29	52	2846	
30	53	2713	
31	54	2990	
32	55	2972	
33	56	2743	
34	57	2814	
35	59	2619	
36	60	3039	
37	61	2885	
38	62	2765	
39	66	3183	
40	69	2798	
41	70	2848	
42	72	2938	
43	73	3130	
44	75	3115	
45	77	2752	
46	78	2906	
47	80	2858	
48	81	2754	
49	83	3200	
50	85	3016	
51	86	2903	
52	88	3195	
53	91	3077	
54	92	3021	
55	93	3056	
56	94	3179	
57	96	2667	
58	98	3151	
59	99	3204	
60	101	2748	
61	102	2876	
62	103	2969	
63	104	2883	
64	109	3145	
65	111	3005	
66	113	2730	
67	114	3074	
68	116	2704	
69	117	3021	
70	121	3204	
71	123	3205	
72	128	2970	
73	130	3110	
74	132	3092	
75	136	3094	
76	137	3083	
77	140	2679	
78	141	3079	
79	144	2640	
80	146	2964	
81	148	2799	
82	149	2717	
83	150	2901	
84	153	3157	
85	155	3014	
86	156	3025	
87	158	3126	
88	159	2637	
89	160	3051	
90	161	3028	
91	164	2634	
92	165	2817	
93	168	2854	
94	170	2713	
95	172	2835	
96	173	2966	
97	177	3114	
98	178	2695	
99	180	2985	
100	182	2819	
101	184	3199	
102	189	3128	
103	192	3209	
104	202	3047	
105	203	2650	
106	204	2619	
107	205	2667	
108	208	2919	
109	209	2699	
110	210	3080	
111	213	2836	
112	216	3098	
113	217	2759	
114	218	2856	
115	221	2697	
116	223	3096	
117	226	3122	
118	227	3103	
119	228	3119	
120	234	2713	
121	235	2765	
122	237	3078	
123	238	2981	
124	239	2949	
125	240	3154	
126	241	3210	
127	243	2929	
128	244	3165	
129	245	2742	
130	246	2841	
131	247	2651	
132	248	2856	
133	251	3139	
134	252	2926	
135	253	2922	
136	254	2734	
137	255	2996	
138	256	2716	
139	258	2852	
140	261	2753	
141	262	2934	
142	267	2860	
143	269	2837	
144	270	2817	
145	271	2860	
146	272	3086	
147	273	2942	
148	277	2892	
149	279	2943	
150	280	2981	
151	281	2821	
152	282	3200	
153	284	2980	
154	285	3071	
155	286	2619	
156	289	2934	
157	293	3170	
158	297	2946	
159	298	3000	
160	299	2723	
161	300	3092	
162	302	2746	
163	303	2758	
164	304	3188	
165	308	3129	
166	309	2620	
167	310	2875	
168	311	3084	
169	313	2981	
170	314	2676	
171	316	2973	
172	318	2786	
173	319	3029	
174	320	2732	
175	322	2929	
176	323	2641	
177	324	2827	
178	326	2626	
179	327	2983	
180	328	2826	
181	331	3152	
182	334	2875	
183	336	2782	
184	337	2720	
185	338	2936	
186	339	2678	
187	341	2816	
188	342	3141	
189	343	3161	
190	344	2652	
191	346	2865	
192	348	2638	
193	352	2998	
194	354	2758	
195	356	3107	
196	357	2768	
197	358	2989	
198	360	3009	
199	363	2996	
200	364	3138	
201	365	2921	
202	367	2727	
203	368	2761	
204	369	2622	
205	371	2706	
206	374	2959	
207	376	2725	
208	377	2762	
209	381	2616	
210	382	2802	
211	383	2853	
212	385	3076	
213	386	3010	
214	387	3155	
215	390	2821	
216	391	3014	
217	392	2721	
218	393	3100	
219	394	3011	
220	395	2702	
221	396	2655	
222	398	2852	
223	400	2838	
224	401	2874	
225	402	2614	
226	404	2682	
227	405	2783	
228	406	3129	
229	407	2614	
230	408	2789	
231	412	3180	
232	416	2832	
233	417	2828	
234	418	2996	
235	420	2624	
236	421	2676	
237	425	2896	
238	427	2939	
239	430	3117	
240	431	2993	
241	432	2687	
242	433	2689	
243	434	2614	
244	435	2658	
245	437	3190	
246	438	3035	
247	439	3143	
248	441	2633	
249	445	2738	
250	447	2852	
251	449	2845	
252	451	2912	
253	452	2904	
254	453	2847	
255	454	2920	
256	455	3067	
257	456	2657	
258	458	3141	
259	463	3129	
260	466	2877	
261	467	2832	
262	469	2618	
263	472	2617	
264	473	2675	
265	476	3043	
266	477	2737	
267	480	2834	
268	481	2686	
269	482	2629	
270	483	3127	
271	484	2689	
272	489	2809	
273	490	3055	
274	491	2950	
275	492	2680	
276	493	2764	
277	498	3076	
278	501	2757	
279	504	2619	
280	505	2957	
281	507	2775	
282	508	3140	
283	509	3148	
284	510	2923	
285	512	3132	
286	513	2794	
287	514	2930	
288	517	3097	
289	519	2644	
290	522	2888	
291	523	3017	
292	528	2689	
293	530	2869	
294	532	3213	
295	534	2999	
296	535	3182	
297	536	3162	
298	537	2758	
299	539	2891	
300	540	3005	
301	542	3040	
302	544	3198	
303	545	3160	
304	546	3062	
305	547	3044	
306	549	2848	
307	552	2623	
308	555	2627	
309	556	3108	
310	557	2715	
311	558	3078	
312	559	2893	
313	561	2701	
314	566	2636	
315	568	2755	
316	569	2745	
317	572	2615	
318	574	2756	
319	575	2774	
320	576	3030	
321	577	2795	
322	578	2717	
323	581	2758	
324	582	2630	
325	583	3178	
326	584	2913	
327	585	2875	
328	586	2915	
329	588	2690	
330	589	3010	
331	591	2978	
332	593	2902	
333	594	2647	
334	596	2780	
335	601	3069	
336	602	3113	
337	603	3208	
338	605	3133	
339	611	2880	
340	615	3082	
341	616	2710	
342	618	2800	
343	619	2847	
344	620	2958	
345	624	2962	
346	625	2854	
347	626	2742	
348	627	2632	
349	628	2875	
350	630	2727	
351	632	2784	
352	634	2964	
353	635	2831	
354	637	2852	
355	638	3121	
356	639	2691	
357	640	2897	
358	642	3037	
359	643	3065	
360	646	2766	
361	651	2807	
362	653	2802	
363	656	2988	
364	657	2665	
365	660	3164	
366	661	2908	
367	664	2772	
368	666	2626	
369	667	3027	
370	668	2779	
371	670	2797	
372	672	3206	
373	674	2872	
374	675	2882	
375	677	2842	
376	682	2924	
377	683	2751	
378	684	3016	
379	689	2742	
380	691	2817	
381	695	2881	
382	699	2642	
383	701	2695	
384	702	3002	
385	705	2695	
386	707	2909	
387	710	2991	
388	716	2978	
389	719	3166	
390	720	2935	
391	722	3125	
392	723	3035	
393	724	2884	
394	727	2927	
395	728	2775	
396	729	2918	
397	730	2967	
398	731	3204	
399	732	2790	
400	734	3007	
401	735	2849	
402	736	3196	
403	737	2773	
404	738	2724	
405	739	3169	
406	740	2861	
407	742	3159	
408	743	2994	
409	744	3045	
410	745	2854	
411	746	2793	
412	750	3070	
413	751	2628	
414	752	2951	
415	753	2688	
416	754	2867	
417	757	3041	
418	761	3093	
419	762	2825	
420	764	2832	
421	768	2964	
422	769	2925	
423	770	2879	
424	772	3134	
425	773	2635	
426	774	2862	
427	776	2659	
428	778	2898	
429	779	2772	
430	781	2978	
431	784	3031	
432	785	2917	
433	786	3087	
434	789	2805	
435	791	2874	
436	792	2984	
437	794	3137	
438	798	2839	
439	802	2775	
440	804	3001	
441	805	2673	
442	807	3052	
443	809	3167	
444	810	2750	
445	813	2751	
446	814	2713	
447	816	2808	
448	819	2890	
449	820	3210	
450	821	3138	
451	826	2929	
452	827	3124	
453	830	3192	
454	831	2731	
455	832	2934	
456	833	3194	
457	834	2629	
458	835	2933	
459	836	3106	
460	839	3210	
461	840	3024	
462	842	3032	
463	845	2766	
464	846	3054	
465	848	2929	
466	849	3031	
467	850	3072	
468	851	2818	
469	852	2811	
470	855	2760	
471	856	2848	
472	857	2954	
473	859	2947	
474	860	2997	
475	862	2850	
476	863	3186	
477	867	3102	
478	874	3176	
479	875	3035	
480	876	2639	
481	877	2937	
482	880	2710	
483	881	3053	
484	886	2705	
485	887	2744	
486	889	3085	
487	890	2812	
488	892	3104	
489	900	3213	
490	901	2979	
491	902	2968	
492	906	2970	
493	907	3005	
494	909	2888	
495	912	2807	
496	913	2925	
497	914	2626	
498	917	3011	
499	918	2778	
500	920	2995	
501	923	3101	
502	926	2874	
503	927	2916	
504	928	2775	
505	930	3031	
506	933	3187	
507	934	2864	
508	935	2820	
509	936	2755	
510	939	2672	
511	943	2674	
512	944	2975	
513	945	3082	
514	946	2719	
515	948	3174	
516	949	2685	
517	950	2925	
518	951	3019	
519	952	3147	
520	955	3068	
521	956	2981	
522	959	3098	
523	961	2871	
524	965	3046	
525	966	2811	
526	967	2781	
527	968	2955	
528	969	3090	
529	972	3173	
530	974	3066	
531	977	3196	
532	978	3058	
533	979	2677	
534	982	3082	
535	986	3175	
536	990	3067	
537	993	2651	
538	995	3086	
539	996	2735	
540	999	3136	
541	1001	3010	
542	1002	2727	
543	1005	2631	
544	1007	3123	
545	1009	2654	
546	1010	3130	
547	1012	2813	
548	1013	2739	
549	1014	2646	
550	1016	3012	
551	1017	2975	
552	1019	2886	
553	1021	3070	
554	1022	2952	
555	1023	2960	
556	1024	3155	
557	1025	2803	
558	1027	3098	
559	1034	2887	
560	1035	3067	
561	1036	2982	
562	1037	3006	
563	1039	2682	
564	1040	3011	
565	1041	2878	
566	1043	2859	
567	1046	3197	
568	1047	2961	
569	1048	3135	
570	1049	3073	
571	1051	2977	
572	1052	2866	
573	1053	2911	
574	1054	2667	
575	1056	2888	
576	1057	3177	
577	1058	3065	
578	1059	2718	
579	1060	2769	
580	1061	2714	
581	1063	2901	
582	1064	2692	
583	1065	2749	
584	1067	2965	
585	1072	2684	
586	1075	2807	
587	1078	3213	
588	1080	2907	
589	1081	3059	
590	1082	2986	
591	1083	3003	
592	1086	2717	
593	1087	3081	
594	1089	3042	
595	1090	2653	
596	1092	3207	
597	1093	2899	
598	1094	2888	
599	1095	2821	
600	1096	2910	
601	1099	3167	
602	1100	3038	
603	1103	2741	
604	1105	3004	
605	1106	2700	
606	1107	2870	
607	1110	2905	
608	1113	3057	
609	1114	2746	
610	1118	3026	
611	1119	2940	
612	1122	2629	
613	1123	2959	
614	1126	3138	
615	1127	2806	
616	1128	2703	
617	1129	2780	
618	1130	2670	
619	1131	2621	
620	1132	2683	
621	1133	2878	
622	1134	2829	
623	1139	3138	
624	1140	3211	
625	1141	3200	
626	1142	2848	
627	1143	2925	
628	1144	3017	
629	1145	2801	
630	1147	2649	
631	1154	2844	
632	1155	2662	
633	1160	2712	
634	1161	3211	
635	1162	3031	
636	1163	2656	
637	1165	3021	
638	1168	2810	
639	1169	2767	
640	1170	3130	
641	1171	2733	
642	1173	3023	
643	1176	2902	
644	1178	3076	
645	1180	3213	
646	1182	2770	
647	1183	3196	
648	1186	2813	
649	1187	2787	
650	1191	2707	
651	1192	2822	
652	1193	2747	
653	1195	2664	
654	1199	2931	
655	1201	3082	
656	1204	2932	
657	1205	2751	
658	1206	2813	
659	1207	3181	
660	1208	3020	
661	1211	2815	
662	1212	3112	
663	1214	2873	
664	1215	2894	
665	1218	2792	
666	1220	3116	
667	1221	3111	
668	1223	2711	
669	1224	3130	
670	1225	2974	
671	1226	2823	
672	1227	2847	
673	1230	2804	
674	1233	2802	
675	1234	3203	
676	1236	2826	
677	1238	2801	
678	1241	2671	
679	1242	3150	
680	1243	2826	
681	1245	2669	
682	1251	2994	
683	1254	3120	
684	1257	2666	
685	1258	2668	
686	1259	2648	
687	1260	3163	
688	1261	2801	
689	1263	2914	
690	1265	2771	
691	1266	2928	
692	1267	2992	
693	1271	3071	
694	1272	2791	
695	1274	2895	
696	1279	2696	
697	1281	2802	
698	1283	3092	
699	1284	2813	
700	1288	3022	
701	1289	3065	
702	1290	3156	
703	1292	3191	
704	1296	2948	
705	1298	2725	
706	1302	3058	
707	1303	2945	
708	1304	2736	
709	1306	2864	
710	1309	2728	
711	1310	3109	
712	1312	2698	
713	1313	2956	
714	1317	3063	
715	1318	2863	
716	1319	2625	
717	1320	2740	
718	1323	2682	
719	1326	2755	
720	1329	2630	
721	1330	2774	
722	1331	3118	
723	1335	2971	
724	1337	3005	
725	1340	3015	
726	1341	3089	
727	1343	2857	
728	1344	2681	
729	1347	2830	
730	1349	2898	
731	1350	3196	
732	1354	3149	
733	1356	3153	
734	1357	2676	
735	1359	2860	
736	1361	3158	
737	1362	3185	
738	1364	3017	
739	1365	3146	
740	1366	3142	
741	1367	2676	
742	1368	2934	
743	1371	3008	
744	1373	2794	
745	1374	3060	
746	1375	2941	
747	1378	3013	
748	1381	2854	
749	1382	3203	
750	1386	3036	
751	1387	3016	
752	1389	3067	
753	1392	2840	
754	1393	2634	
755	1394	2900	
756	1396	3049	
757	1400	3184	
758	1401	2901	
759	1402	2727	
760	1403	3193	
761	1404	2984	
762	1405	2944	
763	1406	2693	
764	1411	2824	
765	1414	3070	
766	1416	2709	
767	1417	3189	
768	1418	2851	
769	1420	3018	
770	1421	3048	
771	1422	3033	
772	1423	3050	
773	1427	3201	
774	1429	2833	
775	1432	2695	
776	1435	2708	
777	1436	2729	
778	1437	2643	
779	1438	2889	
780	1439	2645	
781	1441	2776	
782	1442	2777	
783	1444	3171	
784	1446	3168	
785	1448	3017	
786	1449	2794	
787	1450	3034	
788	1455	3057	
789	1457	2763	
790	1458	2856	
791	1459	2953	
792	1462	2855	
793	1463	3095	
794	1464	2976	
795	1466	2785	
796	1469	3058	
797	1470	3212	
798	1472	2722	
799	1475	2847	
800	1480	3144	
801	1481	3091	
802	1487	2987	
803	1493	2776	
804	1495	2704	
805	1496	2952	
