788
668	1245	2588	
669	1248	3068	
670	1251	2649	
671	1252	3101	
672	1256	2789	
673	1257	2634	
674	1258	2634	
675	1259	2518	
676	1261	2793	
677	1262	3074	
678	1263	2948	
679	1268	2514	
680	1269	2565	
681	1271	2719	
682	1272	2526	
683	1273	2881	
684	1274	2996	
685	1275	2772	
686	1276	2935	
687	1277	3017	
688	1278	2517	
689	1279	2565	
690	1281	2749	
691	1283	2728	
692	1284	3000	
693	1286	2830	
694	1287	2693	
695	1291	2616	
696	1293	2839	
697	1294	2775	
698	1295	2915	
699	1296	2557	
700	1297	2703	
701	1299	2541	
702	1300	2999	
703	1303	2781	
704	1304	2679	
705	1306	2858	
706	1308	2808	
707	1310	3036	
708	1312	2981	
709	1313	3019	
710	1317	2855	
711	1318	3003	
712	1320	2618	
713	1321	3097	
714	1322	2691	
715	1324	2790	
716	1326	2880	
717	1329	2527	
718	1331	2802	
719	1335	2862	
720	1339	2745	
721	1340	2855	
722	1342	2974	
723	1345	3073	
724	1346	2936	
725	1350	2792	
726	1351	2898	
727	1353	2538	
728	1356	2972	
729	1357	2684	
730	1360	2876	
731	1361	2721	
732	1368	2616	
733	1369	2926	
734	1371	2840	
735	1377	2561	
736	1379	2910	
737	1384	2924	
738	1387	2994	
739	1388	2892	
740	1392	2712	
741	1394	2774	
742	1395	2633	
743	1396	2547	
744	1397	2667	
745	1399	2896	
746	1402	2694	
747	1404	2656	
748	1405	3102	
749	1408	2733	
750	1410	2780	
751	1413	2508	
752	1415	2611	
753	1417	2974	
754	1418	2907	
755	1419	2973	
756	1420	2864	
757	1426	3052	
758	1428	2782	
759	1429	2566	
760	1430	2599	
761	1433	2879	
762	1435	2991	
763	1436	2595	
764	1439	2609	
765	1442	2954	
766	1447	2605	
767	1448	2560	
768	1451	3075	
769	1454	3079	
770	1456	2787	
771	1457	2723	
772	1458	2601	
773	1459	2688	
774	1460	2619	
775	1461	2603	
776	1463	2929	
777	1465	2556	
778	1471	2735	
779	1473	2586	
780	1474	2648	
781	1477	2902	
782	1481	2531	
783	1487	2929	
784	1492	3002	
785	1493	2963	
786	1495	2544	
787	1496	2879	
