798
457	871	2830	
458	873	3135	
459	875	3123	
460	876	2992	
461	877	3106	
462	881	3125	
463	884	2951	
464	887	2971	
465	888	3052	
466	889	2846	
467	890	2729	
468	891	3037	
469	895	2983	
470	896	2577	
471	897	2959	
472	900	2728	
473	901	2701	
474	902	2636	
475	905	2559	
476	907	2814	
477	913	2896	
478	914	3041	
479	915	2833	
480	920	3075	
481	922	3037	
482	926	2615	
483	927	2624	
484	930	3029	
485	933	3056	
486	934	3102	
487	935	2938	
488	937	3145	
489	938	3094	
490	939	3035	
491	944	3130	
492	945	3088	
493	949	2872	
494	952	2795	
495	955	3031	
496	956	3078	
497	958	2941	
498	961	2579	
499	962	2603	
500	963	2638	
501	965	3001	
502	966	3103	
503	970	2733	
504	971	2980	
505	973	2581	
506	975	2769	
507	976	3033	
508	978	3012	
509	979	2749	
510	980	2550	
511	981	3020	
512	982	2645	
513	983	3122	
514	984	2675	
515	989	2747	
516	992	2795	
517	993	2710	
518	995	2695	
519	998	2923	
520	999	2860	
521	1000	2739	
522	1001	2570	
523	1002	2655	
524	1004	2762	
525	1005	3141	
526	1007	2942	
527	1008	2790	
528	1010	2870	
529	1013	2946	
530	1014	2601	
531	1016	2942	
532	1017	2912	
533	1018	3132	
534	1019	2871	
535	1024	3025	
536	1027	2696	
537	1029	2568	
538	1032	2921	
539	1033	2841	
540	1037	2913	
541	1038	2617	
542	1041	2811	
543	1042	2838	
544	1044	3037	
545	1045	2821	
546	1047	2688	
547	1048	3061	
548	1050	2588	
549	1052	2805	
550	1053	2786	
551	1054	2921	
552	1057	2996	
553	1058	2600	
554	1059	3121	
555	1062	2650	
556	1065	2977	
557	1067	2689	
558	1069	2887	
559	1070	3126	
560	1071	2846	
561	1072	3058	
562	1073	2863	
563	1075	3026	
564	1076	2588	
565	1077	2875	
566	1079	2787	
567	1080	2656	
568	1081	2659	
569	1086	2738	
570	1087	2597	
571	1088	2798	
572	1093	2677	
573	1095	2945	
574	1097	2904	
575	1098	2661	
576	1099	2718	
577	1100	2847	
578	1102	2859	
579	1105	2678	
580	1107	2897	
581	1108	2664	
582	1113	2897	
583	1114	2666	
584	1118	2692	
585	1120	2897	
586	1124	2807	
587	1126	2858	
588	1128	3095	
589	1129	3078	
590	1130	2823	
591	1131	2874	
592	1136	2778	
593	1137	3112	
594	1138	2680	
595	1139	3048	
596	1142	2889	
597	1144	2595	
598	1146	2552	
599	1147	2849	
600	1149	3077	
601	1150	2849	
602	1151	3111	
603	1153	2988	
604	1154	2727	
605	1158	2896	
606	1159	2711	
607	1160	3118	
608	1162	2648	
609	1163	2761	
610	1164	3027	
611	1165	2967	
612	1166	3014	
613	1167	2922	
614	1168	2884	
615	1170	3109	
616	1171	2917	
617	1177	2713	
618	1178	2758	
619	1179	3036	
620	1182	3111	
621	1183	3099	
622	1184	2697	
623	1185	2735	
624	1186	2770	
625	1188	2770	
626	1190	2964	
627	1193	2582	
628	1194	3083	
629	1195	3019	
630	1196	2960	
631	1197	2707	
632	1198	2707	
633	1204	3103	
634	1205	3044	
635	1207	2551	
636	1208	2827	
637	1211	2753	
638	1212	3131	
639	1218	2828	
640	1220	2640	
641	1221	3069	
642	1222	2560	
643	1223	2584	
644	1224	3079	
645	1230	2618	
646	1231	2834	
647	1232	3081	
648	1234	2718	
649	1235	2985	
650	1237	2851	
651	1238	3064	
652	1243	2949	
653	1245	3013	
654	1248	2908	
655	1251	2726	
656	1254	3117	
657	1256	2776	
658	1257	2603	
659	1258	2740	
660	1262	2975	
661	1263	2611	
662	1264	2591	
663	1265	2687	
664	1266	2662	
665	1268	2885	
666	1269	2839	
667	1270	3100	
668	1271	2751	
669	1275	2626	
670	1277	2673	
671	1278	2975	
672	1279	3142	
673	1280	2744	
674	1282	2569	
675	1285	2875	
676	1287	2609	
677	1292	2769	
678	1293	2957	
679	1294	2782	
680	1295	3077	
681	1297	2930	
682	1298	2983	
683	1299	3023	
684	1302	3062	
685	1303	2639	
686	1304	2700	
687	1305	3073	
688	1312	2945	
689	1313	2929	
690	1314	2619	
691	1315	2759	
692	1317	3133	
693	1318	3089	
694	1319	3046	
695	1320	2634	
696	1321	3078	
697	1322	2770	
698	1326	2629	
699	1327	3091	
700	1328	2791	
701	1329	2983	
702	1333	2854	
703	1334	2818	
704	1335	2736	
705	1336	2836	
706	1338	2860	
707	1340	2763	
708	1342	2853	
709	1344	3011	
710	1345	2666	
711	1346	2654	
712	1348	3054	
713	1350	2547	
714	1351	3144	
715	1352	2901	
716	1354	3103	
717	1355	2956	
718	1359	2713	
719	1361	3043	
720	1362	2607	
721	1364	3009	
722	1366	2857	
723	1369	2616	
724	1370	2993	
725	1371	2742	
726	1372	2780	
727	1373	3097	
728	1375	2746	
729	1378	2926	
730	1379	2973	
731	1381	2651	
732	1382	2909	
733	1387	3103	
734	1388	2971	
735	1390	2668	
736	1392	2907	
737	1393	3049	
738	1394	2997	
739	1398	2935	
740	1399	2915	
741	1400	3115	
742	1401	3117	
743	1402	2847	
744	1403	2649	
745	1405	2969	
746	1406	2562	
747	1409	3067	
748	1410	2896	
749	1412	2641	
750	1414	2881	
751	1415	2936	
752	1416	2622	
753	1418	2840	
754	1419	3114	
755	1420	2683	
756	1424	2670	
757	1425	3133	
758	1426	2766	
759	1427	2589	
760	1428	2707	
761	1430	2630	
762	1433	2968	
763	1435	2734	
764	1436	2821	
765	1437	2658	
766	1438	2758	
767	1439	3073	
768	1440	2939	
769	1444	2894	
770	1447	3085	
771	1450	3049	
772	1451	2690	
773	1452	2812	
774	1453	2955	
775	1454	2937	
776	1455	2693	
777	1456	2613	
778	1459	2797	
779	1460	2866	
780	1461	3057	
781	1464	2897	
782	1465	2971	
783	1466	2821	
784	1467	2730	
785	1470	3015	
786	1472	2873	
787	1473	2612	
788	1474	2974	
789	1476	2916	
790	1477	2645	
791	1478	2637	
792	1483	2715	
793	1486	2564	
794	1487	2574	
795	1492	3111	
796	1493	2862	
797	1499	2709	
