770
196	386	2906	
197	390	2827	
198	392	2436	
199	393	2695	
200	396	2497	
201	400	2462	
202	401	2487	
203	404	2641	
204	406	2879	
205	407	2589	
206	412	2910	
207	414	2689	
208	415	2795	
209	417	2625	
210	418	2439	
211	419	2810	
212	420	2464	
213	422	2805	
214	423	2607	
215	427	2942	
216	428	2470	
217	429	2539	
218	430	2656	
219	432	2818	
220	435	2767	
221	436	2996	
222	437	2926	
223	441	2744	
224	443	2915	
225	444	2747	
226	445	2976	
227	446	2762	
228	449	2638	
229	452	2751	
230	453	2648	
231	455	2670	
232	456	2542	
233	458	2620	
234	459	2495	
235	460	2658	
236	461	2910	
237	463	2540	
238	469	2888	
239	470	2550	
240	473	2899	
241	474	2809	
242	476	2662	
243	477	2662	
244	478	2476	
245	479	2968	
246	480	2605	
247	484	2510	
248	492	2496	
249	493	2489	
250	499	2498	
251	501	2901	
252	502	2556	
253	504	2548	
254	505	2697	
255	507	3013	
256	508	2810	
257	509	2518	
258	512	2966	
259	514	2691	
260	515	2434	
261	517	2924	
262	519	2773	
263	520	2433	
264	523	2527	
265	524	2780	
266	525	2928	
267	527	2904	
268	528	2499	
269	529	2643	
270	530	2730	
271	531	2967	
272	532	2654	
273	533	2990	
274	534	2961	
275	535	2923	
276	536	2504	
277	538	2878	
278	540	2909	
279	543	2519	
280	545	2902	
281	546	2617	
282	549	2803	
283	553	2576	
284	554	2865	
285	558	2851	
286	560	2856	
287	563	2868	
288	564	2709	
289	565	2609	
290	566	3015	
291	569	2564	
292	570	2596	
293	571	2791	
294	575	2961	
295	577	2650	
296	578	2983	
297	580	2445	
298	582	2908	
299	583	2728	
300	585	2997	
301	588	2686	
302	591	3011	
303	597	2517	
304	601	2687	
305	602	2747	
306	603	2964	
307	604	2644	
308	607	2829	
309	613	2835	
310	614	2782	
311	616	2883	
312	617	2508	
313	619	2634	
314	623	2953	
315	624	2675	
316	625	2994	
317	627	2789	
318	632	2965	
319	635	2819	
320	636	2868	
321	637	2839	
322	638	2507	
323	640	2660	
324	642	2714	
325	645	2721	
326	647	2673	
327	648	2458	
328	649	2818	
329	651	2761	
330	652	2821	
331	656	2479	
332	658	2846	
333	660	2536	
334	662	2669	
335	663	2944	
336	664	2488	
337	665	2876	
338	666	2994	
339	667	2608	
340	668	2561	
341	669	2441	
342	670	2522	
343	673	2843	
344	674	2571	
345	675	2894	
346	677	2597	
347	680	2592	
348	687	2674	
349	691	2663	
350	693	2825	
351	694	2618	
352	695	2839	
353	700	2543	
354	702	2664	
355	704	2514	
356	705	2482	
357	706	2553	
358	708	2708	
359	709	2592	
360	710	2726	
361	712	2644	
362	713	3014	
363	716	2575	
364	717	2874	
365	719	2953	
366	720	2699	
367	723	2802	
368	725	2528	
369	726	2882	
370	727	2510	
371	728	2927	
372	730	2848	
373	731	2672	
374	732	2985	
375	733	2490	
376	734	2858	
377	736	2973	
378	737	2927	
379	741	2667	
380	742	2599	
381	745	2936	
382	750	3010	
383	751	2772	
384	754	2455	
385	757	2702	
386	760	2583	
387	761	2747	
388	762	2727	
389	764	2951	
390	765	2717	
391	766	2473	
392	767	2861	
393	769	2598	
394	770	3008	
395	771	2499	
396	772	2645	
397	774	2735	
398	782	2677	
399	786	2666	
400	789	2432	
401	790	2729	
402	791	2964	
403	792	2828	
404	794	2505	
405	795	2619	
406	797	3018	
407	799	2840	
408	800	3006	
409	801	2842	
410	804	2552	
411	805	2978	
412	806	2860	
413	807	2649	
414	810	2764	
415	811	2753	
416	812	2580	
417	814	2813	
418	816	2558	
419	817	2482	
420	819	2824	
421	820	2749	
422	821	2502	
423	822	2589	
424	824	2743	
425	825	2614	
426	828	2624	
427	829	2666	
428	832	2775	
429	834	2963	
430	836	3027	
431	845	2486	
432	846	2763	
433	847	2514	
434	848	2850	
435	850	2900	
436	852	2499	
437	854	2718	
438	856	2476	
439	857	2764	
440	858	2464	
441	861	2820	
442	863	2591	
443	866	2511	
444	868	2622	
445	869	2912	
446	871	2948	
447	872	2513	
448	873	2894	
449	875	2849	
450	878	2949	
451	879	2600	
452	880	2569	
453	882	2779	
454	884	2531	
455	886	3021	
456	887	2644	
457	888	2566	
458	892	2929	
459	893	2804	
460	898	2900	
461	899	3018	
462	900	2514	
463	901	2454	
464	904	2574	
465	908	2672	
466	910	2943	
467	912	2711	
468	915	2701	
469	916	2864	
470	919	2595	
471	920	2438	
472	921	3009	
473	924	2830	
474	925	2741	
475	929	2793	
476	930	2782	
477	931	2520	
478	934	2506	
479	936	2959	
480	937	2683	
481	938	2999	
482	940	2792	
483	941	2786	
484	943	2742	
485	946	2946	
486	947	2563	
487	949	2554	
488	950	2906	
489	952	2511	
490	955	2760	
491	956	2961	
492	959	2704	
493	960	2856	
494	962	2838	
495	963	2971	
496	965	2603	
497	966	2832	
498	970	2474	
499	971	2755	
500	973	2681	
501	975	2931	
502	977	2954	
503	979	2766	
504	980	2551	
505	981	2542	
506	983	2457	
507	984	2852	
508	985	2544	
509	992	2737	
510	997	2752	
511	998	2769	
512	999	2731	
513	1000	2649	
514	1002	2931	
515	1006	2466	
516	1014	2854	
517	1017	2768	
518	1019	2839	
519	1021	2807	
520	1022	2606	
521	1026	2980	
522	1028	2910	
523	1030	2750	
524	1031	2772	
525	1034	2594	
526	1037	2514	
527	1038	2503	
528	1039	2626	
529	1043	2890	
530	1047	2476	
531	1049	2637	
532	1051	2480	
533	1052	2917	
534	1053	3026	
535	1056	2460	
536	1057	2831	
537	1058	2692	
538	1061	2716	
539	1062	2930	
540	1063	2765	
541	1065	2785	
542	1066	2841	
543	1067	2867	
544	1068	2587	
545	1071	2665	
546	1073	2952	
547	1074	2560	
548	1075	2940	
549	1076	2773	
550	1082	2834	
551	1084	2572	
552	1085	2947	
553	1087	2929	
554	1088	2907	
555	1090	2554	
556	1093	2933	
557	1095	2631	
558	1096	2688	
559	1097	2935	
560	1100	2929	
561	1101	2541	
562	1102	2451	
563	1106	2777	
564	1107	2812	
565	1108	2921	
566	1111	2713	
567	1112	2529	
568	1114	2805	
569	1119	2910	
570	1120	2647	
571	1123	2533	
572	1124	2444	
573	1128	2866	
574	1130	2798	
575	1134	2826	
576	1135	2918	
577	1136	3026	
578	1137	2654	
579	1141	2746	
580	1142	2601	
581	1143	2561	
582	1145	2431	
583	1146	2806	
584	1148	2988	
585	1150	2653	
586	1151	2449	
587	1152	2738	
588	1153	2483	
589	1154	2867	
590	1157	2974	
591	1159	2875	
592	1163	2491	
593	1164	2950	
594	1165	3000	
595	1166	2694	
596	1170	2678	
597	1172	2562	
598	1173	2449	
599	1174	2805	
600	1175	2644	
601	1176	2654	
602	1177	2993	
603	1178	2643	
604	1180	2809	
605	1182	2463	
606	1184	2756	
607	1185	2615	
608	1187	2759	
609	1189	2897	
610	1190	2485	
611	1191	2526	
612	1192	2725	
613	1194	2534	
614	1195	2839	
615	1196	2764	
616	1203	2549	
617	1204	3007	
618	1205	2550	
619	1208	2778	
620	1209	2460	
621	1211	3010	
622	1214	2515	
623	1217	2542	
624	1220	2892	
625	1224	2773	
626	1225	2783	
627	1226	2969	
628	1227	2472	
629	1229	2570	
630	1230	2939	
631	1232	2592	
632	1236	2797	
633	1237	2975	
634	1238	2865	
635	1239	2505	
636	1240	2871	
637	1242	2447	
638	1243	2659	
639	1244	2693	
640	1245	2612	
641	1246	2564	
642	1250	2633	
643	1251	2886	
644	1255	2536	
645	1262	2720	
646	1263	2668	
647	1265	2811	
648	1267	2627	
649	1273	2630	
650	1276	2758	
651	1278	2736	
652	1279	3024	
653	1280	2948	
654	1281	2732	
655	1282	2609	
656	1283	2465	
657	1285	2739	
658	1286	2536	
659	1287	2962	
660	1289	2453	
661	1292	2860	
662	1293	3029	
663	1294	2559	
664	1298	3003	
665	1299	2516	
666	1300	2573	
667	1301	2957	
668	1302	2750	
669	1303	2792	
670	1304	2955	
671	1305	2537	
672	1306	2857	
673	1307	2588	
674	1308	2449	
675	1309	2610	
676	1311	2986	
677	1312	2836	
678	1314	2872	
679	1317	2732	
680	1319	2584	
681	1320	2868	
682	1324	2535	
683	1328	2966	
684	1329	2732	
685	1330	2455	
686	1332	2979	
687	1333	2452	
688	1336	2740	
689	1337	2914	
690	1338	2449	
691	1339	2613	
692	1340	2718	
693	1341	2995	
694	1343	3025	
695	1347	2628	
696	1349	2859	
697	1353	2546	
698	1354	2547	
699	1356	2450	
700	1358	2593	
701	1359	2662	
702	1360	2585	
703	1363	2555	
704	1367	2822	
705	1370	3030	
706	1376	2792	
707	1379	3005	
708	1380	2559	
709	1381	2651	
710	1382	2865	
711	1383	2965	
712	1385	2621	
713	1386	2538	
714	1387	2581	
715	1390	2881	
716	1391	2853	
717	1392	2657	
718	1393	2655	
719	1394	2931	
720	1396	2796	
721	1398	2652	
722	1400	2685	
723	1402	2460	
724	1406	2456	
725	1407	2750	
726	1408	2919	
727	1410	2895	
728	1412	2529	
729	1415	2991	
730	1416	2884	
731	1419	3026	
732	1421	2773	
733	1422	2436	
734	1424	2833	
735	1427	2845	
736	1430	2542	
737	1431	2696	
738	1432	2649	
739	1433	2818	
740	1438	2948	
741	1440	2814	
742	1442	2460	
743	1443	2565	
744	1444	2493	
745	1446	2905	
746	1449	2530	
747	1450	2698	
748	1452	2707	
749	1454	2436	
750	1455	2981	
751	1456	2877	
752	1459	2723	
753	1460	2559	
754	1461	2501	
755	1464	2635	
756	1466	2568	
757	1467	2887	
758	1471	2587	
759	1473	2505	
760	1474	2788	
761	1477	2690	
762	1478	2837	
763	1480	2635	
764	1484	2754	
765	1490	2870	
766	1492	2891	
767	1493	2536	
768	1496	2906	
769	1499	2748	
