770
249	499	2569	
250	502	2759	
251	503	2866	
252	506	2416	
253	509	2703	
254	510	2664	
255	514	2460	
256	517	2453	
257	518	2943	
258	520	2531	
259	521	2974	
260	522	2875	
261	525	2764	
262	526	2749	
263	528	2421	
264	529	2892	
265	530	2959	
266	532	2446	
267	533	2809	
268	536	2636	
269	543	2927	
270	546	2792	
271	549	2634	
272	551	2849	
273	552	2695	
274	553	2785	
275	555	2433	
276	556	2760	
277	557	2688	
278	558	2780	
279	559	2982	
280	560	2920	
281	562	2639	
282	564	2550	
283	567	2418	
284	570	2901	
285	571	2517	
286	572	2950	
287	573	2929	
288	574	2532	
289	575	2603	
290	576	2456	
291	578	2682	
292	579	2447	
293	580	2758	
294	582	2718	
295	584	2838	
296	585	2904	
297	586	2815	
298	587	2801	
299	592	2949	
300	597	2915	
301	598	2603	
302	599	2680	
303	600	2414	
304	601	2521	
305	606	2960	
306	607	2818	
307	611	2681	
308	613	2612	
309	614	2636	
310	618	2711	
311	619	2826	
312	622	2976	
313	624	2456	
314	625	2853	
315	626	2498	
316	629	2781	
317	632	2588	
318	633	2768	
319	635	2633	
320	637	2852	
321	640	2514	
322	641	2977	
323	643	2682	
324	644	2886	
325	645	2485	
326	649	2908	
327	650	2761	
328	651	2711	
329	653	2815	
330	656	2797	
331	657	2567	
332	658	2642	
333	659	2658	
334	660	2623	
335	665	2795	
336	666	2606	
337	667	2742	
338	668	2653	
339	669	2716	
340	670	2404	
341	673	2567	
342	675	2882	
343	681	2460	
344	683	2965	
345	684	2485	
346	688	2541	
347	690	2916	
348	692	2850	
349	693	2491	
350	696	2411	
351	697	2638	
352	700	2542	
353	701	2834	
354	705	2765	
355	706	2723	
356	707	2701	
357	708	2967	
358	709	2423	
359	713	2936	
360	714	2811	
361	715	2397	
362	716	2545	
363	717	2754	
364	719	2595	
365	720	2744	
366	721	2775	
367	723	2679	
368	725	2741	
369	726	2406	
370	729	2478	
371	734	2529	
372	736	2876	
373	737	2390	
374	738	2830	
375	740	2495	
376	742	2817	
377	744	2418	
378	745	2494	
379	747	2655	
380	748	2444	
381	749	2873	
382	750	2450	
383	751	2859	
384	753	2807	
385	754	2776	
386	756	2609	
387	760	2619	
388	763	2973	
389	765	2578	
390	770	2519	
391	774	2399	
392	777	2595	
393	778	2603	
394	779	2586	
395	781	2802	
396	783	2568	
397	784	2573	
398	785	2753	
399	789	2585	
400	790	2442	
401	794	2914	
402	795	2710	
403	796	2910	
404	798	2821	
405	800	2607	
406	803	2822	
407	804	2680	
408	805	2812	
409	807	2730	
410	812	2386	
411	813	2738	
412	816	2684	
413	817	2679	
414	818	2490	
415	820	2692	
416	821	2482	
417	827	2669	
418	832	2828	
419	836	2608	
420	837	2872	
421	839	2963	
422	840	2554	
423	844	2505	
424	847	2937	
425	849	2626	
426	850	2958	
427	851	2895	
428	852	2789	
429	854	2436	
430	855	2704	
431	857	2925	
432	858	2763	
433	859	2410	
434	861	2613	
435	862	2544	
436	863	2747	
437	865	2443	
438	872	2830	
439	873	2530	
440	874	2911	
441	879	2709	
442	880	2458	
443	881	2888	
444	882	2493	
445	883	2962	
446	884	2932	
447	887	2452	
448	888	2640	
449	889	2755	
450	890	2658	
451	891	2903	
452	892	2784	
453	893	2972	
454	894	2840	
455	897	2472	
456	901	2841	
457	902	2751	
458	904	2971	
459	905	2856	
460	906	2597	
461	907	2494	
462	909	2966	
463	911	2484	
464	913	2529	
465	915	2495	
466	917	2487	
467	919	2501	
468	920	2455	
469	922	2699	
470	923	2395	
471	924	2739	
472	925	2522	
473	926	2979	
474	927	2426	
475	928	2808	
476	929	2495	
477	931	2757	
478	932	2750	
479	933	2692	
480	934	2641	
481	935	2805	
482	936	2546	
483	937	2536	
484	938	2810	
485	940	2663	
486	941	2844	
487	942	2418	
488	944	2931	
489	946	2829	
490	947	2464	
491	948	2885	
492	949	2860	
493	952	2525	
494	960	2559	
495	965	2395	
496	967	2560	
497	968	2884	
498	969	2619	
499	971	2626	
500	973	2697	
501	974	2740	
502	976	2570	
503	977	2488	
504	982	2879	
505	983	2797	
506	984	2563	
507	985	2776	
508	986	2752	
509	988	2428	
510	989	2552	
511	991	2868	
512	992	2589	
513	993	2880	
514	995	2905	
515	999	2787	
516	1001	2776	
517	1005	2407	
518	1006	2593	
519	1007	2983	
520	1008	2919	
521	1009	2557	
522	1012	2448	
523	1016	2827	
524	1017	2760	
525	1018	2983	
526	1019	2445	
527	1020	2596	
528	1021	2922	
529	1024	2696	
530	1026	2742	
531	1027	2794	
532	1028	2883	
533	1029	2948	
534	1030	2951	
535	1035	2466	
536	1036	2849	
537	1037	2526	
538	1039	2870	
539	1040	2837	
540	1041	2430	
541	1043	2679	
542	1045	2604	
543	1050	2865	
544	1051	2734	
545	1054	2897	
546	1056	2907	
547	1057	2514	
548	1060	2970	
549	1065	2582	
550	1066	2476	
551	1067	2682	
552	1068	2641	
553	1069	2587	
554	1070	2912	
555	1071	2729	
556	1073	2891	
557	1074	2480	
558	1077	2583	
559	1078	2727	
560	1081	2516	
561	1082	2833	
562	1084	2867	
563	1085	2628	
564	1086	2555	
565	1089	2384	
566	1090	2760	
567	1091	2711	
568	1093	2469	
569	1094	2500	
570	1096	2591	
571	1099	2937	
572	1100	2389	
573	1102	2796	
574	1106	2564	
575	1109	2691	
576	1111	2848	
577	1112	2901	
578	1113	2961	
579	1116	2676	
580	1117	2637	
581	1118	2742	
582	1120	2576	
583	1124	2492	
584	1128	2777	
585	1130	2547	
586	1131	2968	
587	1132	2954	
588	1133	2583	
589	1135	2602	
590	1136	2449	
591	1137	2728	
592	1138	2729	
593	1139	2964	
594	1140	2889	
595	1141	2902	
596	1143	2832	
597	1144	2494	
598	1147	2575	
599	1148	2878	
600	1149	2899	
601	1150	2603	
602	1151	2760	
603	1154	2956	
604	1155	2422	
605	1156	2539	
606	1157	2661	
607	1160	2499	
608	1162	2657	
609	1163	2534	
610	1164	2732	
611	1166	2420	
612	1168	2656	
613	1169	2869	
614	1173	2542	
615	1174	2677	
616	1175	2487	
617	1176	2861	
618	1182	2456	
619	1184	2767	
620	1185	2935	
621	1189	2877	
622	1190	2896	
623	1191	2937	
624	1193	2847	
625	1195	2616	
626	1196	2798	
627	1197	2660	
628	1199	2752	
629	1201	2875	
630	1210	2506	
631	1212	2788	
632	1213	2815	
633	1214	2635	
634	1215	2487	
635	1217	2836	
636	1218	2622	
637	1221	2474	
638	1223	2647	
639	1224	2810	
640	1227	2388	
641	1228	2811	
642	1230	2930	
643	1232	2772	
644	1235	2504	
645	1238	2949	
646	1239	2855	
647	1241	2770	
648	1244	2509	
649	1247	2707	
650	1248	2683	
651	1249	2471	
652	1252	2412	
653	1259	2673	
654	1260	2579	
655	1262	2835	
656	1267	2694	
657	1269	2610	
658	1270	2592	
659	1271	2385	
660	1273	2705	
661	1275	2819	
662	1276	2594	
663	1279	2618	
664	1280	2799	
665	1282	2614	
666	1283	2527	
667	1284	2574	
668	1287	2502	
669	1289	2487	
670	1290	2714	
671	1293	2779	
672	1294	2599	
673	1297	2482	
674	1298	2402	
675	1299	2630	
676	1302	2393	
677	1304	2692	
678	1306	2520	
679	1307	2675	
680	1308	2628	
681	1309	2862	
682	1312	2830	
683	1313	2890	
684	1314	2766	
685	1315	2737	
686	1316	2706	
687	1320	2817	
688	1324	2565	
689	1327	2774	
690	1331	2743	
691	1332	2756	
692	1333	2483	
693	1335	2690	
694	1339	2807	
695	1340	2425	
696	1342	2583	
697	1343	2958	
698	1347	2858	
699	1353	2408	
700	1357	2558	
701	1362	2529	
702	1364	2650	
703	1365	2600	
704	1366	2975	
705	1368	2572	
706	1369	2465	
707	1370	2934	
708	1371	2951	
709	1378	2470	
710	1379	2574	
711	1381	2742	
712	1383	2951	
713	1385	2731	
714	1388	2537	
715	1389	2715	
716	1390	2406	
717	1392	2954	
718	1393	2437	
719	1396	2838	
720	1397	2605	
721	1398	2685	
722	1399	2686	
723	1400	2392	
724	1402	2719	
725	1404	2407	
726	1406	2395	
727	1409	2409	
728	1411	2516	
729	1416	2394	
730	1418	2645	
731	1422	2533	
732	1425	2983	
733	1427	2830	
734	1429	2866	
735	1430	2944	
736	1431	2854	
737	1436	2434	
738	1439	2788	
739	1441	2791	
740	1443	2479	
741	1444	2440	
742	1447	2548	
743	1449	2514	
744	1453	2762	
745	1454	2773	
746	1457	2725	
747	1461	2396	
748	1467	2953	
749	1470	2657	
750	1474	2774	
751	1476	2981	
752	1479	2711	
753	1480	2571	
754	1481	2831	
755	1482	2720	
756	1483	2783	
757	1484	2651	
758	1485	2668	
759	1486	2397	
760	1487	2441	
761	1488	2677	
762	1490	2629	
763	1491	2407	
764	1492	2975	
765	1493	2745	
766	1495	2937	
767	1497	2462	
768	1498	2615	
769	1499	2945	
