380
357	680	1160	
358	683	1329	
359	686	1144	
360	688	1219	
361	689	1198	
362	692	1360	
363	694	1280	
364	695	1157	
365	696	1189	
366	699	1293	
367	700	1325	
368	707	1314	
369	720	1143	
370	721	1145	
371	729	1405	
372	732	1288	
373	734	1181	
374	736	1172	
375	740	1168	
376	741	1343	
377	745	1301	
378	747	1422	
379	749	1374	
