537
146	284	2051	
147	285	2122	
148	290	1984	
149	291	2011	
150	292	1812	
151	295	1774	
152	296	1906	
153	300	1869	
154	302	2147	
155	303	2092	
156	305	1787	
157	308	2075	
158	310	1809	
159	311	2044	
160	312	1874	
161	313	1851	
162	315	1922	
163	317	1824	
164	320	2125	
165	323	1853	
166	324	1804	
167	326	1887	
168	327	1915	
169	330	2105	
170	336	2047	
171	337	1976	
172	340	1983	
173	341	2025	
174	342	1934	
175	343	2138	
176	347	2131	
177	351	2016	
178	352	1795	
179	353	1976	
180	360	1961	
181	361	1924	
182	363	1818	
183	364	2045	
184	365	1884	
185	366	1938	
186	367	2072	
187	368	2095	
188	369	1949	
189	370	2071	
190	371	1876	
191	372	1758	
192	373	2028	
193	374	2012	
194	375	1918	
195	376	1969	
196	379	1933	
197	380	2081	
198	381	1904	
199	382	1900	
200	386	1931	
201	387	2147	
202	388	2051	
203	389	2036	
204	390	2116	
205	391	1797	
206	397	1978	
207	398	1796	
208	400	2030	
209	404	1773	
210	406	2014	
211	407	2130	
212	412	1980	
213	413	1788	
214	414	2117	
215	415	1978	
216	417	1828	
217	421	2015	
218	422	2000	
219	425	2061	
220	426	1840	
221	428	1857	
222	429	1924	
223	430	1920	
224	431	2104	
225	432	2079	
226	433	2073	
227	435	1840	
228	437	1850	
229	439	1991	
230	441	1927	
231	442	2128	
232	445	1783	
233	450	1802	
234	451	1879	
235	452	1789	
236	455	1969	
237	458	1900	
238	459	2110	
239	461	2034	
240	462	1826	
241	464	1888	
242	465	2052	
243	469	2035	
244	470	1963	
245	471	1942	
246	473	1924	
247	474	1932	
248	475	2014	
249	477	1937	
250	478	1994	
251	479	2087	
252	481	1834	
253	483	1986	
254	484	1920	
255	488	2142	
256	489	1815	
257	491	1755	
258	492	2143	
259	493	2027	
260	496	1830	
261	499	1922	
262	501	1924	
263	502	2133	
264	503	1864	
265	504	2102	
266	505	2054	
267	507	1996	
268	509	1776	
269	512	1836	
270	514	2143	
271	515	2120	
272	516	1916	
273	521	2019	
274	523	1805	
275	524	1965	
276	525	1841	
277	527	1835	
278	531	2147	
279	533	1832	
280	534	1895	
281	535	2077	
282	536	1911	
283	538	1893	
284	540	1761	
285	541	1936	
286	546	1757	
287	547	1780	
288	549	1968	
289	551	1762	
290	552	1821	
291	553	1860	
292	557	1981	
293	559	2032	
294	561	2046	
295	562	1936	
296	564	2013	
297	566	2074	
298	567	2018	
299	569	2078	
300	570	2113	
301	571	2076	
302	572	1861	
303	574	1921	
304	575	1910	
305	576	1775	
306	579	1878	
307	581	1793	
308	582	1983	
309	585	1995	
310	589	1828	
311	590	2132	
312	591	1783	
313	592	2000	
314	599	1799	
315	600	1992	
316	601	2023	
317	602	2021	
318	603	2056	
319	604	2054	
320	606	1925	
321	610	1915	
322	611	1837	
323	613	2151	
324	614	1921	
325	615	2081	
326	616	2122	
327	618	2099	
328	619	2130	
329	620	1869	
330	623	1777	
331	626	1922	
332	627	1758	
333	628	1808	
334	635	1814	
335	637	1966	
336	644	1935	
337	646	1889	
338	648	2007	
339	649	2063	
340	650	2139	
341	652	1901	
342	655	2064	
343	656	2130	
344	657	1782	
345	659	2027	
346	662	1860	
347	663	1910	
348	665	1969	
349	669	2039	
350	672	2083	
351	674	2097	
352	676	2053	
353	677	1926	
354	678	1974	
355	682	2057	
356	685	2041	
357	686	1827	
358	687	2058	
359	690	1859	
360	692	1768	
361	696	1875	
362	700	2137	
363	701	2090	
364	702	1959	
365	703	1848	
366	704	1846	
367	705	2014	
368	706	1909	
369	708	2103	
370	711	1953	
371	712	1950	
372	719	2027	
373	720	1771	
374	724	1971	
375	725	2098	
376	726	1865	
377	727	2029	
378	728	1920	
379	729	2084	
380	730	2118	
381	733	1922	
382	734	2152	
383	741	1932	
384	744	1773	
385	746	1940	
386	747	2091	
387	748	2150	
388	750	2148	
389	751	1882	
390	752	1786	
391	753	1820	
392	754	1867	
393	755	2017	
394	757	1926	
395	758	1779	
396	759	1756	
397	760	1936	
398	762	1998	
399	764	1921	
400	765	1917	
401	767	2146	
402	768	1793	
403	770	1852	
404	772	1948	
405	774	2107	
406	775	2112	
407	777	1993	
408	778	1775	
409	779	1908	
410	782	2100	
411	783	1758	
412	785	1983	
413	786	2008	
414	787	2094	
415	788	2126	
416	790	1953	
417	791	1907	
418	793	1886	
419	794	2020	
420	797	1807	
421	798	1866	
422	799	1880	
423	800	1829	
424	802	1926	
425	807	1977	
426	808	1997	
427	810	2130	
428	811	1860	
429	812	2010	
430	814	2115	
431	818	1975	
432	820	2002	
433	822	2143	
434	824	1844	
435	825	2068	
436	828	2000	
437	830	1798	
438	831	2024	
439	834	1806	
440	835	1816	
441	836	2031	
442	839	2132	
443	840	1873	
444	841	1762	
445	843	1957	
446	844	2030	
447	846	1843	
448	849	1801	
449	851	2005	
450	852	1861	
451	854	2027	
452	855	1946	
453	856	2127	
454	858	1842	
455	859	1928	
456	860	1855	
457	861	2067	
458	864	2021	
459	865	1905	
460	867	1883	
461	870	2069	
462	872	1982	
463	873	2042	
464	875	1944	
465	877	1772	
466	879	1867	
467	880	1811	
468	883	2136	
469	885	1907	
470	886	2123	
471	888	1926	
472	889	1871	
473	891	2088	
474	894	2071	
475	899	2122	
476	900	1823	
477	901	2134	
478	904	2057	
479	908	2101	
480	909	1770	
481	913	1989	
482	914	2000	
483	915	1767	
484	917	2082	
485	918	1849	
486	919	1783	
487	920	2045	
488	921	1862	
489	925	2050	
490	930	2001	
491	932	1894	
492	933	1955	
493	934	1929	
494	935	1970	
495	936	1939	
496	937	2070	
497	939	1976	
498	942	1838	
499	943	1892	
500	944	1958	
501	945	1959	
502	949	1941	
503	950	2054	
504	952	2006	
505	954	2110	
506	955	1904	
507	956	1800	
508	958	1817	
509	959	1769	
510	960	2048	
511	961	2084	
512	964	1754	
513	965	1765	
514	966	2153	
515	967	1910	
516	968	2026	
517	969	1976	
518	972	2038	
519	973	2129	
520	975	2114	
521	977	2062	
522	978	1803	
523	979	1907	
524	980	1822	
525	981	2135	
526	982	1967	
527	985	1764	
528	986	1894	
529	987	1847	
530	988	2140	
531	990	1833	
532	991	1934	
533	993	1930	
534	996	1793	
535	997	2004	
536	999	1877	
