537
284	203	2	984	
285	204	2	987	
286	204	1	993	
287	204	2	999	
288	204	1	1005	
289	205	2	1007	
290	206	2	1008	
291	207	2	1009	
292	208	2	1010	
293	209	2	1011	
294	210	2	1012	
295	211	2	1013	
296	212	2	1014	
297	213	2	1017	
298	213	1	1025	
299	214	2	1028	
300	214	2	1034	
301	214	2	1040	
302	214	2	1046	
303	215	2	1048	
304	216	2	1049	
305	217	2	1050	
306	218	2	1053	
307	219	2	1058	
308	220	2	1059	
309	221	2	1060	
310	222	2	1062	
311	222	2	1068	
312	222	1	1074	
313	223	2	1076	
314	224	2	1077	
315	225	2	1078	
316	226	2	1079	
317	227	1	1082	
318	227	1	1090	
319	228	2	1092	
320	229	1	1095	
321	229	2	1103	
322	230	2	1105	
323	231	2	1106	
324	232	2	1107	
325	233	2	1109	
326	233	1	1115	
327	233	1	1121	
328	234	2	1123	
329	235	2	1124	
330	236	2	1125	
331	237	2	1126	
332	238	2	1127	
333	239	2	1129	
334	240	2	1131	
335	241	2	1132	
336	242	2	1134	
337	243	2	1138	
338	244	2	1143	
339	245	2	1144	
340	246	2	1147	
341	247	2	1152	
342	248	2	1153	
343	249	2	1154	
344	250	2	1155	
345	251	2	1156	
346	252	2	1159	
347	253	2	1164	
348	254	2	1165	
349	255	2	1166	
350	256	1	1169	
351	256	2	1177	
352	257	2	1179	
353	258	2	1180	
354	259	2	1182	
355	259	2	1188	
356	259	1	1194	
357	259	1	1200	
358	260	2	1202	
359	261	2	1203	
360	262	2	1205	
361	262	2	1211	
362	263	2	1213	
363	264	2	1214	
364	265	1	1217	
365	265	1	1225	
366	265	2	1231	
367	265	2	1237	
368	266	2	1240	
369	267	2	1242	
370	268	2	1243	
371	269	2	1244	
372	270	2	1245	
373	271	2	1247	
374	272	2	1249	
375	273	1	1252	
376	273	1	1260	
377	274	2	1262	
378	275	1	1264	
379	275	2	1270	
380	275	2	1276	
381	276	2	1278	
382	277	2	1280	
383	278	2	1283	
384	279	1	1287	
385	279	1	1295	
386	279	1	1301	
387	279	1	1307	
388	280	2	1309	
389	281	2	1311	
390	281	1	1317	
391	281	1	1323	
392	282	2	1325	
393	283	2	1327	
394	284	2	1329	
395	285	2	1330	
396	286	2	1332	
397	287	2	1334	
398	288	2	1337	
399	289	2	1342	
400	290	2	1343	
401	291	2	1344	
402	292	2	1345	
403	293	2	1348	
404	293	2	1356	
405	293	1	1362	
406	293	1	1368	
407	294	2	1370	
408	295	2	1371	
409	296	2	1372	
410	297	2	1373	
411	298	2	1374	
412	299	2	1375	
413	300	2	1376	
414	301	2	1378	
415	302	2	1380	
416	303	2	1381	
417	304	2	1382	
418	305	2	1385	
419	305	2	1393	
420	305	2	1399	
421	306	1	1403	
422	306	2	1411	
423	306	2	1417	
424	307	2	1419	
425	308	2	1420	
426	309	2	1421	
427	310	2	1423	
428	310	1	1429	
429	311	2	1431	
430	312	2	1432	
431	313	2	1433	
432	314	2	1436	
433	315	2	1441	
434	316	2	1442	
435	317	2	1443	
436	318	2	1444	
437	319	2	1445	
438	320	2	1448	
439	320	2	1456	
440	320	2	1462	
441	321	2	1464	
442	322	2	1465	
443	323	1	1468	
444	323	1	1476	
445	323	1	1482	
446	324	2	1486	
447	325	2	1491	
448	326	2	1494	
449	327	2	1501	
450	328	2	1507	
451	329	2	1509	
452	330	2	1510	
453	331	2	1512	
454	332	2	1514	
455	333	2	1515	
456	334	2	1516	
457	335	2	1519	
458	336	2	1525	
459	337	2	1529	
460	338	2	1534	
461	339	2	1535	
462	340	2	1536	
463	341	2	1537	
464	342	2	1540	
465	343	2	1545	
466	344	2	1547	
467	345	2	1549	
468	346	2	1550	
469	347	2	1551	
470	348	2	1554	
471	348	2	1562	
472	348	1	1568	
473	348	1	1574	
474	349	2	1576	
475	350	2	1577	
476	351	2	1580	
477	352	2	1585	
478	353	2	1587	
479	354	2	1589	
480	355	2	1590	
481	356	2	1591	
482	357	2	1593	
483	357	1	1599	
484	357	1	1605	
485	357	2	1611	
486	358	2	1613	
487	359	2	1614	
488	360	2	1616	
489	361	2	1619	
490	361	1	1625	
491	361	1	1631	
492	362	2	1633	
493	363	2	1634	
494	364	2	1635	
495	365	2	1636	
496	366	2	1637	
497	367	2	1640	
498	368	1	1647	
499	368	1	1655	
500	368	1	1661	
501	369	2	1663	
502	370	2	1664	
503	371	2	1665	
504	372	2	1666	
505	373	1	1669	
506	373	2	1677	
507	374	2	1680	
508	375	2	1684	
509	376	2	1689	
510	377	2	1690	
511	378	2	1692	
512	379	2	1695	
513	380	2	1699	
514	380	2	1707	
515	380	1	1713	
516	381	2	1715	
517	382	2	1716	
518	383	2	1717	
519	384	2	1718	
520	385	2	1719	
521	386	1	1722	
522	386	1	1730	
523	387	2	1732	
524	388	2	1733	
525	389	2	1736	
526	390	2	1741	
527	391	2	1742	
528	392	2	1743	
529	393	2	1744	
530	394	2	1745	
531	395	2	1746	
532	396	1	1749	
533	396	2	1757	
534	397	2	1759	
535	398	2	1760	
536	399	2	1761	
